ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
862407061553123,NEW HOLLAND AG,7610S HERENCIA,4WD,S509222M-8129070,MTM,50,59.0,60,Preventivo,2024-06-08 21:11:00,Cerrada
ENAGRI - NH10379M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10379M-001955941,ENAGRI,50,246.0,3139,Preventivo,2024-06-08 21:11:00,Cerrada
AGROCISA - S306402M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306402M-8093800,AGROCISA,1800,1809.0,2997,Preventivo,2024-06-08 21:11:00,Cerrada
CAPASA - HFJ182793,CASE IH,FARMALL JX90,4WD ROPS,HFJ182793-556262,CAPASA,2700,2829.0,4051,Preventivo,2024-06-08 21:09:00,Pendiente
TAPSA - S402810M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402810M-8103402,TAPSA,300,336.0,1123,Preventivo,2024-06-08 21:11:00,Pendiente
866392067004378,CASE IH,95JX,HC 4WD CABINA,HFJ185059-620993,TAPSA,600,842.0,2363,Preventivo,2024-06-08 21:11:00,CerradaFuera
MADISA-S402951M-866392066814793,NEW HOLLAND AG,7610S HERENCIA,2WD,S402951M-8123517,MADISA,300,312.0,2796,Preventivo,2024-06-08 21:11:00,Pendiente
CASE 90 (TEC),CASE IH,FARMALL JX75,4WD ROPS,HFJ182273,ATC,4500,4500.0,5613,Preventivo,2024-06-08 20:21:00,CerradaFuera
TRACSA - S508099M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508099M-8105338,AGTRAC,1500,1501.0,2577,Preventivo,2024-06-08 20:21:00,Pendiente
TRACSA - S206232M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306232M,AGTRAC,1800,1849.0,2393,Preventivo,2024-06-08 20:21:00,Pendiente
ALTENOS - S508541M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508541M-8110411,ALTENOS,300,278.0,964,Preventivo,2024-06-08 20:21:00,CerradaFuera
TRACSA - 5801171M,NEW HOLLAND AG,6810,4WD,5801171M,AGTRAC,300,276.0,317,Preventivo,2024-06-08 20:06:00,PorVencer
JORDAN - HFJ184031,CASE IH,FARMALL JX110,4WD CABINA,HFJ184031-593164,JORDAN,1200,1168.0,2215,Preventivo,2024-06-08 20:22:00,Pendiente
AGROCISA - 5800685M,NEW HOLLAND AG,7810,4WD,5800685M-728343485,AGROCISA,2100,2170.0,3327,Preventivo,2024-06-08 21:05:00,CerradaFuera
ATN - 5801035M,NEW HOLLAND AG,7810,4WD,5801035M-728348071,ATN,2400,2400.0,3632,Preventivo,2024-06-08 21:04:00,CerradaFuera
TRACSA - HFJ184349,CASE IH,FARMALL JX90,4WD CABINA,HFJ184349,AGTRAC,900,1073.0,1308,Preventivo,2024-06-08 21:05:00,Pendiente
ATC - 866392063383370,NEW HOLLAND AG,7610S HERENCIA,4WD,S508996M-8123937,ATC,300,252.0,996,Preventivo,2024-06-08 21:05:00,Cerrada
ALTENOS - 5800483M,NEW HOLLAND AG,6810,4WD,5800483M-727329955,ALTENOS,3000,2989.0,4500,Preventivo,2024-06-08 21:05:00,CerradaFuera
TRACSA - NH10518M,NEW HOLLAND AG,TS6.110,LODERO 8X8 MS CABINA,NH10518M-001991311,AGTRAC,300,373.0,2018,Preventivo,2024-06-08 21:05:00,Pendiente
866392066806492,NEW HOLLAND AG,7610S HERENCIA,4WD,S508812M-8122191,AGTRAC,50,77.0,435,Preventivo,2024-06-08 21:05:00,Pendiente
ALTENOS - 5801196M,NEW HOLLAND AG,7810,4WD,5801196M-728351896,ALTENOS,300,267.0,666,Preventivo,2024-06-08 21:05:00,CerradaFuera
SAMSA - 866392068799489,CASE IH,FARMALL JX90,4WD ROPS,HFJ185075-626234,SAMSA,50,91.0,322,Preventivo,2024-06-08 21:05:00,Pendiente
866392061447144,NEW HOLLAND AG,7610S HERENCIA,4WD,S508314M-8101774,ALTENOS,600,564.0,1080,Preventivo,2024-06-08 21:05:00,CerradaFuera
TRACSA - S508658M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508658M-8113334,AGTRAC,300,264.0,870,Preventivo,25/06/24 17:56,Pendiente
ATN - 862407060171877,NEW HOLLAND AG,7610S HERENCIA,4WD,S508923M-8123909,ATN,1200,1200.0,4272,Preventivo,25/06/24 17:56,CerradaFuera
JORDAN - HFJ184486,CASE IH,FARMALL JX110,4WD CABINA,HFJ184486-610436,JORDAN,900,1044.0,1751,Preventivo,2024-06-08 21:25:00,Pendiente
ATN - 5800621M,NEW HOLLAND AG,6810,2WD,5800621M,ATN,2700,2694.0,3492,Preventivo,2024-06-08 21:25:00,Pendiente
862407061495341,NEW HOLLAND AG,7610S HERENCIA,2WD,S402989M-8130083,MADISA,50,130.0,4122,Preventivo,2024-06-08 21:25:00,Cerrada
ATN - NH10228M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10228M-001949329,ATN,4800,4993.0,7089,Preventivo,2024-06-08 21:25:00,Pendiente
AGROCISA - NH09773M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09773M-001861240,AGROCISA,2700,2704.0,4090,Preventivo,2024-06-08 21:25:00,CerradaFuera
ATN - 5800559M,NEW HOLLAND AG,7810,4WD,5800559M,ATN,5700,5775.0,7244,Preventivo,2024-06-08 21:25:00,Pendiente
ALTENOS - NKJ0B80CPPKH34432,NEW HOLLAND CE,B80C,2WD,NKJ0B80CPPKH34432,EMEJORES,1200,1255.0,3895,Preventivo,2024-06-08 21:25:00,Pendiente
TRACTIESA - S204755M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204755M-8114124,TRACTIESA,900,901.0,2204,Preventivo,2024-06-08 21:26:00,EnProceso
ATN - S507994M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507994M,ATN,2400,2427.0,4558,Preventivo,2024-06-08 21:26:00,Pendiente
ENAGRI - 862407060121401,NEW HOLLAND AG,7610S HERENCIA,4WD,S508900M-8122198,ENAGRI,50,97.0,897,Preventivo,2024-06-08 21:26:00,Cerrada
AGROCISA-NKJ0B80CPPKH33510,NEW HOLLAND CE,B80C,2WD,NKJ0B80CPPKH33510-48-395302,AGROCISA,1200,1200.0,2439,Preventivo,2024-06-08 21:03:00,Cerrada
TRACSA - S508413M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508413M-8107448,AGTRAC,1200,1267.0,1503,Preventivo,2024-06-08 20:58:00,Pendiente
TEPSA - S402783M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402783M-8099493,TEPSA,6000,6126.0,9928,Preventivo,2024-06-08 21:03:00,CerradaFuera
862407060140245,CASE IH,FARMALL JX110,4WD CABINA,HFJ185592-644392,AGROCISA,50,256.0,1381,Preventivo,2024-06-08 21:03:00,Cerrada
ATC - 4100063M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS CABINA,4100063M-001901651,ATC,1200,1200.0,2039,Preventivo,2024-06-08 21:03:00,CerradaFuera
TRACSA - 5801172M,NEW HOLLAND AG,6810,4WD,5801172M,AGTRAC,600,602.0,819,Preventivo,2024-06-08 21:03:00,Pendiente
AGROCISA - HFJ184527,CASE IH,FARMALL JX90,4WD CABINA,HFJ184527-611154,AGROCISA,900,911.0,2358,Preventivo,2024-06-08 18:03:00,CerradaFuera
TEPSA - S507484M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507484M-8085718,TEPSA,900,900.0,1002,Preventivo,2024-06-08 21:04:00,Cerrada
ATN S507736M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507736M,ATN,1500,1483.0,2122,Preventivo,2024-06-08 21:04:00,Pendiente
TAPSA - S402673M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402673M-8088349,TAPSA,2100,2061.0,2644,Preventivo,2024-06-08 22:04:00,Pendiente
TRACSA - NH09962M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09962M,AGTRAC,2100,2083.0,2914,Preventivo,2024-06-08 22:05:00,Pendiente
ATC - S507680M,NEW HOLLAND AG,7610S,LODERO,S507680M-8089801,ATC,1200,1200.0,2066,Preventivo,2024-06-08 22:05:00,CerradaFuera
866016064540361,NEW HOLLAND AG,7610S HERENCIA,4WD,S509153M-8127549,AGROCISA,50,53.0,1330,Preventivo,2024-06-08 22:05:00,CerradaFuera
866016064482259,CASE IH,FARMALL JX110,4WD ROPS,HFJ185576-643745,AGROCISA,50,182.0,407,Preventivo,2024-06-08 22:08:00,CerradaFuera
862407061545335,CASE IH,FARMALL JX90,4WD CABINA,HFJ185545-642068,MADISA,50,169.0,1043,Preventivo,2024-06-08 21:23:00,Cerrada
ARBSA - NH09735M,NEW HOLLAND AG,TS6.125,FWD 16X8 PS,NH09735M-001854142,ARBSA,50,105.0,1115,Preventivo,2024-06-08 22:08:00,Cerrada
TAPSA - S204556M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204556M-8088366,TAPSA,1500,1521.0,2050,Preventivo,2024-06-08 22:07:00,Pendiente
AGROCISA - HFJ182860,CASE IH,FARMALL JX110,4WD ROPS,HFJ182860-559107,AGROCISA,3000,2979.0,3679,Preventivo,2024-06-08 22:11:00,CerradaFuera
866392068743511,NEW HOLLAND AG,6810,2WD,5801433M-727378051,ALTENOS,50,50.0,853,Preventivo,2024-06-08 21:33:00,Cerrada
862407060137779,CASE IH,FARMALL JX90,4WD CABINA,HFJ185327-632491,Desconocido,600,650.0,1657,Preventivo,2024-06-08 21:33:00,Pendiente
AGROCISA - NKJ0B80CTNKH31722,NEW HOLLAND CE,B80C,2WD,NKJ0B80CTNKH31722-48-366994,AGROCISA,900,1145.0,2232,Preventivo,2024-06-08 21:33:00,CerradaFuera
ATN-S508425M-8107793,NEW HOLLAND AG,7610S HERENCIA,4WD,S508425M,ATN,600,799.0,1917,Preventivo,2024-06-08 21:33:00,Pendiente
862407061539122,CASE IH,FARMALL JX110,4WD CABINA,HFJ185781-650068,MADISA,50,107.0,256,Preventivo,2024-06-08 21:33:00,Cerrada
ATN - S508078M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508078M,ATN,2700,2772.0,4448,Preventivo,2024-06-08 21:33:00,Pendiente
ATS - S306482M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306482M-8099632,ATS,300,311.0,595,Preventivo,2024-06-08 21:34:00,Cerrada
S10933M,NEW HOLLAND AG,6610S,4WD,S10933M-8033571,MADISA,2100,2175.0,3586,Preventivo,2024-06-08 21:34:00,Pendiente
ALTENOS - S508246M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508246M-8101276,ALTENOS,1500,1586.0,2735,Preventivo,2024-06-08 21:34:00,Cerrada
ALTENOS - 5800900M,NEW HOLLAND AG,6810,4WD,5800900M-727354584,ALTENOS,1500,1536.0,2981,Preventivo,2024-06-08 21:34:00,CerradaFuera
866016064466864,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509074M-8125754,ATN,600,560.0,2144,Preventivo,2024-06-08 21:34:00,Cerrada
TRACTIESA - NH09979M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH09979M-001869407,TRACTIESA,900,866.0,2267,Preventivo,2024-10-04 22:41:00,CerradaFuera
TRACSA - 5800746M,NEW HOLLAND AG,6810,4WD,5800746M,AGTRAC,1200,1160.0,1712,Preventivo,2024-10-04 12:37:00,Pendiente
TRACSA - S306518M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306518M,AGTRAC,1800,1881.0,3687,Preventivo,2024-06-08 21:00:00,Pendiente
ENAGRI - NH09747M,NEW HOLLAND AG,TS6.110,2WD 8X8 MS CABINA,NH09747M-001862899,ENAGRI,2400,2419.0,3751,Preventivo,2024-06-08 21:00:00,Pendiente
TRACSA - S508646M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508646M-8113336,AGTRAC,1200,1291.0,1807,Preventivo,2024-06-08 21:00:00,Pendiente
MADISA - 866392063383453,CASE IH,FARMALL JX100,4WD ROPS,HFJ185374-634396,MADISA,50,165.0,543,Preventivo,2024-06-08 21:00:00,Pendiente
TAPSA - S402682M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402682M-8088634,TAPSA,2700,2679.0,3795,Preventivo,2024-06-08 21:01:00,Pendiente
DASSA - 4100238M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100238M-002029634,DASSA,50,100.0,883,Preventivo,2024-06-08 21:01:00,Cerrada
866392063366367,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100462M,AGTRAC,600,737.0,2016,Preventivo,2024-06-08 21:01:00,Pendiente
866392068833965,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100357M-002035502,ATS,900,860.0,2022,Preventivo,20/06/24 07:02,CerradaFuera
AGROCISA - S508214M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508214M-8105168,AGROCISA,300,260.0,573,Preventivo,20/06/24 07:19,CerradaFuera
AGROCISA - S508403M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508403M-8107433,AGROCISA,1200,1160.0,2635,Preventivo,20/06/24 07:39,CerradaFuera
TRACSA - S306361M,NEW HOLLAND AG,6610S,2WD,S306361M,AGTRAC,1500,1460.0,2359,Preventivo,20/06/24 07:42,Pendiente
866392068788979,NEW HOLLAND AG,7610S HERENCIA,2WD,S402945M-8123306,TEPSA,50,48.0,326,Preventivo,20/06/24 07:44,Cerrada
ATC - S508549M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508549M-8110208,ATC,300,647.0,1238,Preventivo,20/06/24 09:47,Cerrada
TEPSA - S204598M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204598M-8088667,TEPSA,300,260.0,496,Preventivo,20/06/24 11:36,EnProceso
ATN - S306774M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306774M,Desconocido,600,719.0,2058,Preventivo,20/06/24 11:25,Pendiente
ARBSA - NH09797M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH09797M-001860518,ARBSA,5400,5406.0,7229,Preventivo,30/06/24 19:38,CerradaFuera
ALTENOS - 5801307M,NEW HOLLAND AG,6810,4WD,5801307M-727387743,ALTENOS,300,264.0,1427,Preventivo,30/06/24 19:37,Cerrada
866392066775796,NEW HOLLAND AG,7610S HERENCIA,4WD,S508729M-8117912,AGTRAC,300,279.0,1098,Preventivo,30/06/24 19:38,Pendiente
TEPSA - NH09771M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH09771M-001861418,TEPSA,1200,1164.0,2011,Preventivo,30/06/24 19:38,Cerrada
TEPSA - S507977M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507977M-8097245,TEPSA,1500,1483.0,2825,Preventivo,30/06/24 19:39,CerradaFuera
TRACSA - NH10055M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10055M,AGTRAC,2400,2374.0,4861,Preventivo,30/06/24 19:39,Pendiente
ATN - S402731M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402731M,ATN,5700,5865.0,7735,Preventivo,2024-06-08 20:31:00,Pendiente
TRACSA - 5800726M,NEW HOLLAND AG,7810,4WD,5800726M,AGTRAC,300,292.0,494,Preventivo,2024-06-08 20:31:00,Pendiente
MADISA-S508308M-866392061514216,NEW HOLLAND AG,7610S HERENCIA,4WD,S508308M-8099488,MADISA,1200,1161.0,1957,Preventivo,2024-06-08 20:31:00,Pendiente
TRACTIESA-866392069102535,NEW HOLLAND AG,6810,4WD,5801395M-727369596,TRACTIESA,900,876.0,2355,Preventivo,2024-06-08 20:31:00,Pendiente
ENAGRI - 4100246M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100246M-002029633,ENAGRI,900,999.0,2260,Preventivo,2024-06-08 20:31:00,Pendiente
866392063356319,CASE IH,FARMALL JX110,4WD ROPS,HFJ185554-642687,TEPSA,300,321.0,647,Preventivo,2024-06-08 20:31:00,Pendiente
TRACTIESA - S508450M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508450M-8108166,TRACTIESA,900,1051.0,1125,Preventivo,2024-06-08 20:31:00,Cerrada
ATN - 5800937M,NEW HOLLAND AG,6810,4WD,5800937M,ATN,2100,2133.0,3444,Preventivo,2024-06-08 20:31:00,Pendiente
ATC - S204725M,NEW HOLLAND AG,7610S HERENCIA,4WD,S204725M-8108698,ATN,300,342.0,1762,Preventivo,2024-06-08 20:31:00,Cerrada
862407061484741,NEW HOLLAND AG,7610S HERENCIA,4WD,S509196M-8129145,AGROEQUIPO,50,109.0,2378,Preventivo,2024-06-08 20:32:00,Pendiente
TEPSA - NKJ0B80CANKH31874,NEW HOLLAND CE,B80C,2WD,NKJ0B80CANKH31874-48-383982,TEPSA,1800,1942.0,3104,Preventivo,2024-06-08 20:32:00,Cerrada
MTM - NKJ0B80CANKH31860,NEW HOLLAND CE,B80C,2WD,NKJ0B80CANKH31860-48-383235,MTM,1200,1204.0,2423,Preventivo,2024-06-08 20:32:00,Cerrada
ENAGRI - S507705M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507705M-8089574,ENAGRI,1200,1164.0,1565,Preventivo,2024-06-08 21:02:00,Pendiente
DASSA - 4100332M,NEW HOLLAND AG,6610S HERENCIA,2WD,4100332M-002035526,DASSA,50,92.0,1114,Preventivo,2024-06-08 21:02:00,Pendiente
866392061526814,NEW HOLLAND AG,6610S HERENCIA,2WD,S204762M-8114355,TEPSA,600,644.0,1826,Preventivo,2024-06-08 21:02:00,Cerrada
866016061335104,NEW HOLLAND AG,6610S HERENCIA,4WD,S306954M-8122008,DASSA,600,641.0,2274,Preventivo,2024-06-08 21:02:00,Cerrada
ARBSA - NH10710M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10710M-002047200,ARBSA,600,593.0,1583,Preventivo,2024-06-08 21:02:00,CerradaFuera
AGROCISA - S507743M,NEW HOLLAND AG,7610S,4WD,S507743M-8088625,AGROCISA,900,870.0,1726,Preventivo,2024-06-08 21:02:00,CerradaFuera
AGROEQUIPOS - S508400M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508400M-8107523,AGROEQUIPO,2400,2426.0,5059,Preventivo,2024-06-08 21:02:00,Pendiente
TEPSA - S402910M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402910M-8113430,TEPSA,600,680.0,3115,Preventivo,2024-06-08 21:02:00,Cerrada
TRACSAGRAL - S306208M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306208M,AGTRAC,900,897.0,1198,Preventivo,2024-06-08 21:02:00,Pendiente
ATN - 5801413M,NEW HOLLAND AG,6810,2WD,5801413M-727371719,ATN,1200,1167.0,3312,Preventivo,2024-06-08 21:02:00,Cerrada
TRACSA - 5800879M,NEW HOLLAND AG,6810,4WD,5800879M,AGTRAC,2100,2153.0,4122,Preventivo,2024-06-08 21:02:00,Pendiente
MADISA-S508057M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508057M-8099674,MADISA,2400,2363.0,3714,Preventivo,2024-06-08 21:02:00,Pendiente
MADISA - S402846M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402846M-8107497,MADISA,2700,2719.0,4054,Preventivo,2024-04-10 17:09:00,Pendiente
862407060137811,NEW HOLLAND AG,7610S HERENCIA,4WD,S508895M-8122259,AGTRAC,50,157.0,601,Preventivo,2024-06-08 20:29:00,Pendiente
TRACSA - 5801358M,NEW HOLLAND AG,6810,4WD,5801358M-727367850,AGTRAC,300,304.0,1092,Preventivo,2024-06-08 20:29:00,Pendiente
ATN-S204682M-865640063359159,NEW HOLLAND AG,6610S HERENCIA,2WD,S204682M,ATN,2700,2693.0,3854,Preventivo,2024-06-08 20:29:00,Pendiente
ATN - 5800427M,NEW HOLLAND AG,6810,2WD,5800427M,ATN,1200,1210.0,1798,Preventivo,2024-06-08 20:29:00,Pendiente
ALTENOS - S306439M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306439M-8094825,ALTENOS,1800,1908.0,3203,Preventivo,2024-06-08 20:29:00,Cerrada
ATN - 866392063352623,CASE IH,FARMALL JX90,4WD CABINA,HFJ185292-631559,ATC,50,50.0,515,Preventivo,2024-06-08 20:29:00,Cerrada
ATN - S204611M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204611M,ATN,1200,1168.0,2419,Preventivo,2024-06-08 20:29:00,Pendiente
TRACSA - S507723M,NEW HOLLAND AG,7610S,4WD,S507723M,AGTRAC,300,261.0,460,Preventivo,2024-06-08 20:29:00,Pendiente
ALTENOS - 5800824M,NEW HOLLAND AG,6810,4WD,5800824M-727347754,ALTENOS,900,885.0,1878,Preventivo,2024-06-08 20:29:00,Cerrada
866016061357231,NEW HOLLAND CE,B80C,2WD,NKJ0B80CJPKH36569-48-413853,ENAGRI,50,63.0,2676,Preventivo,2024-06-08 20:29:00,Cerrada
ALTENOS - NH10435M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10435M-001970280,ALTENOS,1200,1179.0,1760,Preventivo,2024-06-08 20:29:00,Cerrada
866392061706697,NEW HOLLAND AG,6810,2WD,5801159M-727350664,Desconocido,2700,2842.0,5213,Preventivo,2024-06-08 20:30:00,Pendiente
ARBSA - NH10104M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH10104M-001870304,ARBSA,2100,2060.0,2475,Preventivo,16/05/24 19:20,Cerrada
ARBSA - S508177M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508177M-8104580,ARBSA,1500,1538.0,2972,Preventivo,16/05/24 19:21,Cerrada
TRACSA - 5801061M,NEW HOLLAND AG,6810,4WD,5801061M-727347432,AGTRAC,1800,1763.0,3877,Preventivo,16/05/24 19:21,Pendiente
ALTENOS - S306272M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306272M-8087346,ALTENOS,900,863.0,1718,Preventivo,16/05/24 19:37,CerradaFuera
ATN - S508338M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508338M,ATN,2700,2660.0,2943,Preventivo,16/05/24 20:12,Pendiente
DASSA - NH10101M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH10101M-001870221,DASSA,900,900.0,1577,Preventivo,14/06/24 08:56,Cerrada
TRACSA - S507797M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507797M,AGTRAC,4500,4479.0,6989,Preventivo,14/06/24 08:56,Pendiente
ARBSA - S306250M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306250M-8089603,ARBSA,3300,3270.0,4926,Preventivo,14/06/24 08:56,CerradaFuera
ATN - 5800416M,NEW HOLLAND AG,6810,4WD,5800416M,ATN,3900,3860.0,5037,Preventivo,14/06/24 08:56,Pendiente
AGROCISA - 866392061561688,NEW HOLLAND AG,TT75,2WD R30/R38,T050405M-715375870,AGROCISA,600,560.0,1781,Preventivo,14/06/24 08:56,Cerrada
TRACSA - S508439M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508439M-8108176,AGTRAC,300,272.0,563,Preventivo,14/06/24 08:56,Pendiente
DASSA - 4100070M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100070M-001925771,DASSA,1500,1500.0,3194,Preventivo,14/06/24 08:56,Cerrada
TRIOSA-HFJ183038-567265,CASE IH,FARMALL JX110,4WD ROPS,HFJ183038-567265,TRIOSA,1500,1467.0,2170,Preventivo,14/06/24 08:56,Pendiente
866016064556920,NEW HOLLAND AG,7610S HERENCIA,4WD,S509030M-8125756,ENAGRI,50,52.0,656,Preventivo,14/06/24 08:56,Cerrada
TRACSA - HFJ184421,CASE IH,FARMALL JX90,4WD ROPS,HFJ184421-609119,AGTRAC,300,261.0,986,Preventivo,14/06/24 08:56,Pendiente
T49361M/MAD PACHUCA,NEW HOLLAND AG,TT75,2WD R30/R38,T49342M-715270606,MADISA,1500,1472.0,1976,Preventivo,2024-06-08 20:40:00,Pendiente
353738101252219,CASE IH,FARMALL JX110,4WD ROPS,HFJ182934-563284,AGROSURTE,900,878.0,1645,Preventivo,2024-06-08 20:40:00,CerradaFuera
TRACSA - HFJ183869,CASE IH,FARMALL JX100,4WD ROPS,HFJ183869,AGTRAC,600,706.0,1737,Preventivo,2024-06-08 20:40:00,Pendiente
TRACSA - S507587M,NEW HOLLAND AG,7610S,4WD,S507587M-8088336,AGTRAC,2700,2695.0,3966,Preventivo,2024-06-08 20:40:00,Pendiente
DASSA - NH09761M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS CABINA,NH09755M-001870097,DASSA,2400,2484.0,3373,Preventivo,2024-06-08 20:40:00,Pendiente
TRACSA - S508608M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508608M-8117889,AGTRAC,900,939.0,2532,Preventivo,2024-06-08 20:40:00,Pendiente
862407061528703,NEW HOLLAND AG,7610S HERENCIA,4WD,S509223M-8129067,TEPSA,50,141.0,151,Preventivo,2024-06-08 20:40:00,Cerrada
ATC - 865640063364043,NEW HOLLAND AG,6610S HERENCIA,4WD,S306516M-8102837,ATC,1800,1800.0,2290,Preventivo,2024-06-08 20:40:00,CerradaFuera
TRACSA-S508907M-866016064474074,NEW HOLLAND AG,7610S HERENCIA,4WD,S508907M-8122497,AGTRAC,600,706.0,2733,Preventivo,2024-06-08 20:40:00,Pendiente
TRACSA -HFJ184625,CASE IH,FARMALL JX110,4WD CABINA,HFJ184625-614030,AGTRAC,50,98.0,325,Preventivo,2024-06-08 20:18:00,Pendiente
ENAGRI - NKJ0B80CCPKH33513,NEW HOLLAND CE,B80C,2WD,NKJ0B80CCPKH33513-48-394659,ENAGRI,300,282.0,711,Preventivo,2024-06-08 20:18:00,Pendiente
ALTENOS - NH10431M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10431M-001904502,ALTENOS,900,867.0,1364,Preventivo,2024-06-08 20:18:00,CerradaFuera
ATN - S402639M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402639M,ATN,3600,3609.0,3958,Preventivo,2024-06-08 20:18:00,Pendiente
ATC - S402691M,NEW HOLLAND AG,6610S HERENCIA,2WD,S402691M-8089811,ATC,6000,6000.0,9080,Preventivo,2024-06-08 20:18:00,CerradaFuera
MADISA - 866392063324085,CASE IH,FARMALL JX100,4WD ROPS,HFJ185370-634385,MADISA,300,396.0,1042,Preventivo,2024-06-08 20:18:00,Pendiente
ARBSA - S508175M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508175M-8104688,ARBSA,300,270.0,793,Preventivo,2024-06-08 20:18:00,Cerrada
AGROCISA - HFJ184521,CASE IH,FARMALL JX110,4WD CABINA,HFJ184521-610955,AGROCISA,900,988.0,1545,Preventivo,2024-06-08 20:18:00,CerradaFuera
MTM - NKJ0B80CHPKH33484,NEW HOLLAND CE,B80C,2WD,NKJ0B80CHPKH33484-40-394752,MTM,2100,2171.0,3623,Preventivo,2024-06-08 09:40:00,Pendiente
HFJ184474-610387,CASE IH,FARMALL JX110,4WD CABINA,HFJ184474-610387,TEPSA,600,838.0,1362,Preventivo,2024-06-08 20:58:00,Cerrada
ALTENOS - NKJ0B80CJPKH34434,NEW HOLLAND CE,B80C,2WD,NKJ0B80CJPKH34434,EMEJORES,600,604.0,776,Preventivo,2024-06-08 20:58:00,Pendiente
TEPSA - S508478M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508478M-8107466,TEPSA,50,124.0,1725,Preventivo,2024-06-08 20:58:00,Pendiente
866016064327439,NEW HOLLAND AG,6610S HERENCIA,2WD,S204799M-8122379,ATN,300,329.0,1108,Preventivo,2024-06-08 20:58:00,Pendiente
ATC - S507679M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507679M-8089803,ATC,2100,2100.0,3438,Preventivo,2024-06-08 20:58:00,CerradaFuera
